,Generation id,Number of archives,Average fog amount for whole generation,Name of the individual,Fog density of failure version,Fog density of successful version,Average fog density of individual,standard deviation
59,5,19,0.1827349547236471,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029,0.1
58,5,19,0.1827349547236471,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804,0.05
57,5,19,0.1827349547236471,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986,0.02500000000000001
56,5,19,0.1827349547236471,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707,0.05
55,5,19,0.1827349547236471,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676,0.02500000000000001
54,5,19,0.1827349547236471,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404,0.02500000000000001
53,5,19,0.1827349547236471,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523,0.15000000000000002
52,5,19,0.1827349547236471,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828,0.05
60,5,19,0.1827349547236471,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394,0.07500000000000001
85,6,22,0.18453982804026056,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853,0.225
86,6,22,0.18453982804026056,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373,0.125
87,6,22,0.18453982804026056,ind87,0.20450548132264335,0.004505481322643312,0.10450548132264333,0.10000000000000002
88,6,22,0.18453982804026056,ind93,0.29677214103044713,0.14677214103044708,0.22177214103044712,0.07500000000000002
92,6,22,0.18453982804026056,ind99,0.28817891851156474,0.03817891851156472,0.16317891851156474,0.125
90,6,22,0.18453982804026056,ind96,0.11136065422568192,0.06136065422568192,0.08636065422568193,0.025
91,6,22,0.18453982804026056,ind97,0.4049820859910963,0.15498208599109634,0.2799820859910963,0.12499999999999999
84,6,22,0.18453982804026056,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685,0.07500000000000002
89,6,22,0.18453982804026056,ind95,0.2229844646632852,0.07298446466328516,0.1479844646632852,0.07500000000000002
83,6,22,0.18453982804026056,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044,0.04999999999999999
82,6,22,0.18453982804026056,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394,0.07500000000000001
71,6,22,0.18453982804026056,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828,0.05
80,6,22,0.18453982804026056,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804,0.05
79,6,22,0.18453982804026056,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986,0.02500000000000001
78,6,22,0.18453982804026056,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707,0.05
77,6,22,0.18453982804026056,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676,0.02500000000000001
76,6,22,0.18453982804026056,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404,0.02500000000000001
75,6,22,0.18453982804026056,ind117,0.27639572647411953,0.07639572647411953,0.17639572647411952,0.1
74,6,22,0.18453982804026056,ind113,0.28766644715898154,0.18766644715898154,0.23766644715898155,0.05
73,6,22,0.18453982804026056,ind109,0.3238499035033371,0.0238499035033371,0.1738499035033371,0.15
72,6,22,0.18453982804026056,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523,0.15000000000000002
81,6,22,0.18453982804026056,ind30,0.2063673191493303,0.0063673191493302745,0.10636731914933029,0.1
108,7,23,0.18940443626203815,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685,0.07500000000000002
109,7,23,0.18940443626203815,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853,0.225
110,7,23,0.18940443626203815,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373,0.125
111,7,23,0.18940443626203815,ind93,0.29677214103044713,0.14677214103044708,0.22177214103044712,0.07500000000000002
105,7,23,0.18940443626203815,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804,0.05
113,7,23,0.18940443626203815,ind96,0.11136065422568192,0.06136065422568192,0.08636065422568193,0.025
114,7,23,0.18940443626203815,ind97,0.4049820859910963,0.15498208599109634,0.2799820859910963,0.12499999999999999
115,7,23,0.18940443626203815,ind99,0.28817891851156474,0.03817891851156472,0.16317891851156474,0.125
107,7,23,0.18940443626203815,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044,0.04999999999999999
112,7,23,0.18940443626203815,ind95,0.2229844646632852,0.07298446466328516,0.1479844646632852,0.07500000000000002
106,7,23,0.18940443626203815,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394,0.07500000000000001
101,7,23,0.18940443626203815,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404,0.02500000000000001
103,7,23,0.18940443626203815,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707,0.05
102,7,23,0.18940443626203815,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676,0.02500000000000001
100,7,23,0.18940443626203815,ind132,0.34117826031352655,0.04117826031352651,0.19117826031352653,0.15000000000000002
99,7,23,0.18940443626203815,ind131,0.17235647180279023,0.022356471802790212,0.09735647180279022,0.07500000000000001
98,7,23,0.18940443626203815,ind129,0.2937638854968017,0.1437638854968017,0.2187638854968017,0.07500000000000001
97,7,23,0.18940443626203815,ind117,0.27639572647411953,0.07639572647411953,0.17639572647411952,0.1
96,7,23,0.18940443626203815,ind113,0.28766644715898154,0.18766644715898154,0.23766644715898155,0.05
95,7,23,0.18940443626203815,ind109,0.3238499035033371,0.0238499035033371,0.1738499035033371,0.15
94,7,23,0.18940443626203815,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523,0.15000000000000002
93,7,23,0.18940443626203815,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828,0.05
104,7,23,0.18940443626203815,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986,0.02500000000000001
131,8,25,0.19089306644605838,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394,0.07500000000000001
134,8,25,0.19089306644605838,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853,0.225
132,8,25,0.19089306644605838,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044,0.04999999999999999
133,8,25,0.19089306644605838,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685,0.07500000000000002
135,8,25,0.19089306644605838,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373,0.125
123,8,25,0.19089306644605838,ind132,0.34117826031352655,0.04117826031352651,0.19117826031352653,0.15000000000000002
137,8,25,0.19089306644605838,ind95,0.2229844646632852,0.07298446466328516,0.1479844646632852,0.07500000000000002
138,8,25,0.19089306644605838,ind96,0.11136065422568192,0.06136065422568192,0.08636065422568193,0.025
139,8,25,0.19089306644605838,ind97,0.4049820859910963,0.15498208599109634,0.2799820859910963,0.12499999999999999
140,8,25,0.19089306644605838,ind99,0.28817891851156474,0.03817891851156472,0.16317891851156474,0.125
130,8,25,0.19089306644605838,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804,0.05
136,8,25,0.19089306644605838,ind93,0.29677214103044713,0.14677214103044708,0.22177214103044712,0.07500000000000002
129,8,25,0.19089306644605838,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986,0.02500000000000001
116,8,25,0.19089306644605838,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828,0.05
127,8,25,0.19089306644605838,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676,0.02500000000000001
126,8,25,0.19089306644605838,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404,0.02500000000000001
125,8,25,0.19089306644605838,ind149,0.19802555266905975,0.09802555266905974,0.14802555266905976,0.05
124,8,25,0.19089306644605838,ind147,0.4179990744555224,0.11799907445552237,0.2679990744555224,0.15000000000000002
122,8,25,0.19089306644605838,ind131,0.17235647180279023,0.022356471802790212,0.09735647180279022,0.07500000000000001
121,8,25,0.19089306644605838,ind129,0.2937638854968017,0.1437638854968017,0.2187638854968017,0.07500000000000001
120,8,25,0.19089306644605838,ind117,0.27639572647411953,0.07639572647411953,0.17639572647411952,0.1
119,8,25,0.19089306644605838,ind113,0.28766644715898154,0.18766644715898154,0.23766644715898155,0.05
118,8,25,0.19089306644605838,ind109,0.3238499035033371,0.0238499035033371,0.1738499035033371,0.15
117,8,25,0.19089306644605838,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523,0.15000000000000002
128,8,25,0.19089306644605838,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707,0.05
155,9,25,0.19289306644605836,ind25,0.23210974364257805,0.13210974364257805,0.18210974364257804,0.05
156,9,25,0.19289306644605836,ind45,0.24323399319499395,0.09323399319499392,0.16823399319499394,0.07500000000000001
157,9,25,0.19289306644605836,ind52,0.3598294145907044,0.2598294145907044,0.3098294145907044,0.04999999999999999
158,9,25,0.19289306644605836,ind7,0.2544456045599685,0.10444560455996847,0.1794456045599685,0.07500000000000002
154,9,25,0.19289306644605836,ind23,0.15521361464632988,0.10521361464632986,0.13021361464632986,0.02500000000000001
160,9,25,0.19289306644605836,ind78,0.2838244044875837,0.033824404487583726,0.15882440448758373,0.125
161,9,25,0.19289306644605836,ind93,0.29677214103044713,0.14677214103044708,0.22177214103044712,0.07500000000000002
162,9,25,0.19289306644605836,ind95,0.2229844646632852,0.07298446466328516,0.1479844646632852,0.07500000000000002
163,9,25,0.19289306644605836,ind96,0.11136065422568192,0.06136065422568192,0.08636065422568193,0.025
159,9,25,0.19289306644605836,ind74,0.47222626338308854,0.02222626338308853,0.24722626338308853,0.225
153,9,25,0.19289306644605836,ind22,0.2313220943314571,0.13132209433145708,0.18132209433145707,0.05
164,9,25,0.19289306644605836,ind97,0.4049820859910963,0.15498208599109634,0.2799820859910963,0.12499999999999999
151,9,25,0.19289306644605836,ind160,0.4179990744555224,0.21799907445552236,0.3179990744555224,0.10000000000000003
150,9,25,0.19289306644605836,ind15,0.19645457638536407,0.14645457638536405,0.17145457638536404,0.02500000000000001
149,9,25,0.19289306644605836,ind149,0.19802555266905975,0.09802555266905974,0.14802555266905976,0.05
148,9,25,0.19289306644605836,ind132,0.34117826031352655,0.04117826031352651,0.19117826031352653,0.15000000000000002
147,9,25,0.19289306644605836,ind131,0.17235647180279023,0.022356471802790212,0.09735647180279022,0.07500000000000001
146,9,25,0.19289306644605836,ind129,0.2937638854968017,0.1437638854968017,0.2187638854968017,0.07500000000000001
145,9,25,0.19289306644605836,ind117,0.27639572647411953,0.07639572647411953,0.17639572647411952,0.1
144,9,25,0.19289306644605836,ind113,0.28766644715898154,0.18766644715898154,0.23766644715898155,0.05
143,9,25,0.19289306644605836,ind109,0.3238499035033371,0.0238499035033371,0.1738499035033371,0.15
142,9,25,0.19289306644605836,ind10,0.40547843104495235,0.10547843104495229,0.2554784310449523,0.15000000000000002
141,9,25,0.19289306644605836,ind1,0.2418595072646583,0.1418595072646583,0.19185950726465828,0.05
152,9,25,0.19289306644605836,ind20,0.21081542732356678,0.16081542732356677,0.18581542732356676,0.02500000000000001
165,9,25,0.19289306644605836,ind99,0.28817891851156474,0.03817891851156472,0.16317891851156474,0.125
